Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals

2-Variable (SOP Form)
2-sop,1,True,0.000445,0.000118,2,2
2-sop,2,True,0.000067,0.000070,1,1
2-sop,3,False,0.000119,0.000076,0,0
2-sop,4,False,0.000064,0.000072,0,0
2-sop,5,True,0.000234,0.000109,2,2
2-sop,6,True,0.000118,0.000066,2,1
2-sop,7,True,0.000001,0.000048,0,0
2-sop,8,True,0.000059,0.000062,1,1
2-sop,9,True,0.000063,0.000066,1,1
2-sop,10,True,0.000049,0.000058,1,1
2-sop,11,True,0.000086,0.000056,2,1
2-sop,12,False,0.000067,0.000078,0,0
2-sop,13,True,0.000094,0.000057,2,1
2-sop,14,True,0.000055,0.000063,1,1
2-sop,15,True,0.000125,0.000072,2,2
2-sop,16,False,0.000067,0.000073,0,0
2-sop,17,True,0.000049,0.000057,1,1
2-sop,18,True,0.000106,0.000105,2,2
2-sop,19,True,0.000118,0.000070,2,2
2-sop,20,False,0.000068,0.000074,0,0
2-sop,21,False,0.000065,0.000071,0,0
2-sop,22,True,0.000154,0.000056,2,2
2-sop,23,True,0.000089,0.000055,2,1
2-sop,24,True,0.000083,0.000057,2,1
2-sop,25,True,0.000086,0.000062,1,1
2-sop,26,True,0.000055,0.000060,1,1
2-sop,27,True,0.000001,0.000044,0,0
2-sop,28,True,0.000073,0.000053,2,1
2-sop,29,False,0.000065,0.000076,0,0
2-sop,30,True,0.000107,0.000114,2,2
2-sop,31,True,0.000169,0.000076,2,2
2-sop,32,True,0.000176,0.000146,2,2
2-sop,33,True,0.000127,0.000080,1,1
2-sop,34,True,0.000137,0.000142,2,2
2-sop,35,True,0.000078,0.000072,1,1
2-sop,36,True,0.000062,0.000059,1,1
2-sop,37,True,0.000048,0.000057,1,1
2-sop,38,True,0.000109,0.000070,2,2
2-sop,39,True,0.000113,0.000118,2,2
2-sop,40,True,0.000075,0.000056,2,1
2-sop,41,False,0.000072,0.000123,0,0
2-sop,42,True,0.000306,0.000081,4,3
2-sop,43,True,0.000001,0.000054,0,0
2-sop,44,True,0.000093,0.000073,1,1
2-sop,45,True,0.000119,0.000074,2,2
2-sop,46,True,0.000150,0.000076,2,2
2-sop,47,False,0.000084,0.000079,0,0
2-sop,48,True,0.000066,0.000068,1,1
2-sop,49,True,0.000056,0.000060,1,1
2-sop,50,True,0.000221,0.000067,4,3
2-sop,51,True,0.000105,0.000077,2,2
2-sop,52,True,0.000070,0.000074,1,1
2-sop,53,True,0.000112,0.000072,2,2
2-sop,54,True,0.000075,0.000056,2,1
2-sop,55,True,0.000107,0.000076,2,2
2-sop,56,True,0.000068,0.000070,1,1
2-sop,57,True,0.000001,0.000055,0,0
2-sop,58,True,0.000160,0.000065,4,3
2-sop,59,True,0.000165,0.000081,2,2
2-sop,60,True,0.000001,0.000046,0,0
2-sop,61,True,0.000115,0.000073,2,2
2-sop,62,True,0.000001,0.000047,0,0
2-sop,63,True,0.000001,0.000043,0,0
2-sop,64,True,0.000162,0.000073,2,2
2-sop,65,True,0.000094,0.000057,2,1
2-sop,66,True,0.000094,0.000059,2,1
2-sop,67,False,0.000062,0.000074,0,0
2-sop,68,True,0.000076,0.000083,2,1
2-sop,69,True,0.000115,0.000075,2,2
2-sop,70,True,0.000058,0.000062,1,1
2-sop,71,True,0.000055,0.000061,1,1
2-sop,72,True,0.000051,0.000061,1,1
2-sop,73,False,0.000075,0.000075,0,0
2-sop,74,True,0.000094,0.000055,2,1
2-sop,75,True,0.000075,0.000059,2,2
2-sop,76,False,0.000072,0.000077,0,0
2-sop,77,True,0.000062,0.000068,1,1
2-sop,78,True,0.000056,0.000062,1,1
2-sop,79,True,0.000122,0.000072,2,2
2-sop,80,True,0.000057,0.000063,1,1
2-sop,81,True,0.000056,0.000096,1,1
2-sop,82,True,0.000001,0.000045,0,0
2-sop,83,True,0.000057,0.000060,1,1
2-sop,84,True,0.000110,0.000083,2,2
2-sop,85,True,0.000050,0.000060,1,1
2-sop,86,True,0.000099,0.000060,1,1
2-sop,87,True,0.000055,0.000061,1,1
2-sop,88,True,0.000055,0.000060,1,1
2-sop,89,True,0.000001,0.000045,0,0
2-sop,90,False,0.000069,0.000074,0,0
2-sop,91,True,0.000056,0.000095,1,1
2-sop,92,True,0.000160,0.000063,4,3
2-sop,93,False,0.000071,0.000080,0,0
2-sop,94,True,0.000171,0.000073,2,2
2-sop,95,True,0.000093,0.000105,1,1
2-sop,96,True,0.000122,0.000075,2,2
2-sop,97,True,0.000062,0.000065,1,1
2-sop,98,True,0.000130,0.000072,2,2
2-sop,99,True,0.000001,0.000049,0,0
2-sop,100,True,0.000140,0.000057,2,1
2-sop,101,True,0.000108,0.000117,2,2
2-sop,102,True,0.000066,0.000070,1,1
2-sop,103,True,0.000049,0.000059,1,1
2-sop,104,True,0.000159,0.000065,4,3
2-sop,105,True,0.000053,0.000077,1,1
2-sop,106,True,0.000055,0.000061,1,1
2-sop,107,True,0.000074,0.000055,2,2
2-sop,108,True,0.000086,0.000058,2,2
2-sop,109,True,0.000109,0.000073,2,2
2-sop,110,True,0.000001,0.000046,0,0
2-sop,111,False,0.000072,0.000075,0,0
2-sop,112,True,0.000086,0.000060,1,1
2-sop,113,True,0.000001,0.000043,0,0
2-sop,114,True,0.000000,0.000040,0,0
2-sop,115,True,0.000134,0.000071,2,2
2-sop,116,True,0.000056,0.000061,1,1
2-sop,117,True,0.000001,0.000043,0,0
2-sop,118,True,0.000084,0.000056,2,1
2-sop,119,True,0.000152,0.000075,2,2
2-sop,120,True,0.000117,0.000088,2,1
2-sop,121,True,0.000090,0.000060,2,1
2-sop,122,True,0.000067,0.000065,1,1
2-sop,123,True,0.000156,0.000064,4,3
2-sop,124,True,0.000094,0.000061,2,1
2-sop,125,True,0.000076,0.000060,2,1
2-sop,126,True,0.000111,0.000076,2,2
2-sop,127,True,0.000061,0.000066,1,1
2-sop,128,True,0.000119,0.000072,2,2
2-sop,129,True,0.000058,0.000063,1,1
2-sop,130,False,0.000070,0.000084,0,0
2-sop,131,True,0.000065,0.000068,1,1
2-sop,132,True,0.000217,0.000107,4,3
2-sop,133,True,0.000177,0.000081,2,2
2-sop,134,True,0.000126,0.000076,2,2
2-sop,135,True,0.000058,0.000064,1,1
2-sop,136,True,0.000121,0.000058,2,1
