"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals

2-Variable (POS Form)
2-pos,1,sparse,expression,True,0.00012790,0.00005820,2,2
2-pos,2,sparse,expression,True,0.00012960,0.00006130,2,2
2-pos,3,sparse,constant,False,0.00000040,0.00008260,0,0
2-pos,4,sparse,constant,False,0.00000040,0.00010800,0,0
2-pos,5,sparse,expression,True,0.00016350,0.00010450,2,2
2-pos,6,sparse,constant,False,0.00000020,0.00006230,0,0
2-pos,7,sparse,constant,False,0.00000030,0.00006390,0,0
2-pos,8,sparse,expression,True,0.00015970,0.00007140,2,2
2-pos,9,sparse,expression,True,0.00014950,0.00004770,2,2
2-pos,10,sparse,expression,True,0.00008280,0.00005170,2,2
2-pos,11,sparse,expression,True,0.00008530,0.00005190,2,2
2-pos,12,sparse,constant,False,0.00000030,0.00005460,0,0
2-pos,13,sparse,expression,True,0.00007250,0.00004720,2,2
2-pos,14,sparse,expression,True,0.00003720,0.00004330,1,1
2-pos,15,sparse,constant,False,0.00000020,0.00005020,0,0
2-pos,16,sparse,constant,False,0.00000030,0.00005090,0,0
2-pos,17,sparse,constant,False,0.00000020,0.00005100,0,0
2-pos,18,sparse,expression,True,0.00003990,0.00004710,1,1
2-pos,19,sparse,constant,False,0.00000020,0.00004800,0,0
2-pos,20,sparse,expression,True,0.00007950,0.00004830,2,2
2-pos,21,sparse,expression,True,0.00013380,0.00004280,2,2
2-pos,22,sparse,constant,False,0.00000020,0.00004990,0,0
2-pos,23,sparse,constant,False,0.00000030,0.00006130,0,0
2-pos,24,sparse,expression,True,0.00009240,0.00010680,2,2
2-pos,25,sparse,expression,True,0.00019480,0.00008960,2,2
2-pos,26,sparse,expression,True,0.00004090,0.00004360,1,1
2-pos,27,sparse,constant,False,0.00000020,0.00005580,0,0
2-pos,28,sparse,constant,False,0.00000030,0.00005160,0,0
2-pos,29,sparse,expression,True,0.00016080,0.00005210,2,2
2-pos,30,sparse,constant,False,0.00000030,0.00006790,0,0
2-pos,31,sparse,expression,True,0.00003450,0.00004090,1,1
2-pos,32,sparse,expression,True,0.00006420,0.00004240,2,2
2-pos,33,sparse,expression,True,0.00008370,0.00004540,2,2
2-pos,34,sparse,expression,True,0.00005550,0.00003480,2,2
2-pos,35,sparse,constant,False,0.00000020,0.00004790,0,0
2-pos,36,sparse,constant,False,0.00000020,0.00004600,0,0
2-pos,37,sparse,constant,False,0.00000020,0.00004640,0,0
2-pos,38,sparse,expression,True,0.00009870,0.00008250,2,2
2-pos,39,sparse,expression,True,0.00010660,0.00003380,2,2
2-pos,40,sparse,constant,False,0.00000020,0.00005480,0,0
2-pos,41,sparse,expression,True,0.00006120,0.00004240,1,1
2-pos,42,sparse,expression,True,0.00008930,0.00004770,2,2
2-pos,43,sparse,expression,True,0.00008530,0.00004210,2,2
2-pos,44,sparse,expression,True,0.00008010,0.00004100,2,2
2-pos,45,sparse,constant,False,0.00000030,0.00006720,0,0
2-pos,46,sparse,expression,True,0.00005470,0.00009170,1,1
2-pos,47,sparse,constant,False,0.00000020,0.00005170,0,0
2-pos,48,sparse,expression,True,0.00004280,0.00008460,1,1
2-pos,49,sparse,expression,True,0.00004500,0.00005090,1,1
2-pos,50,sparse,constant,False,0.00000020,0.00005060,0,0
2-pos,51,sparse,expression,True,0.00003750,0.00004140,1,1
2-pos,52,sparse,constant,False,0.00000020,0.00004640,0,0
2-pos,53,sparse,expression,True,0.00007410,0.00004270,2,2
2-pos,54,sparse,expression,True,0.00003290,0.00003930,1,1
2-pos,55,sparse,constant,False,0.00000030,0.00005170,0,0
2-pos,56,sparse,expression,True,0.00006580,0.00004190,1,1
2-pos,57,sparse,expression,True,0.00011160,0.00003990,4,4
2-pos,58,sparse,expression,True,0.00007860,0.00004190,2,2
2-pos,59,sparse,expression,True,0.00008470,0.00004170,2,2
2-pos,60,sparse,expression,True,0.00006850,0.00004280,2,2
2-pos,61,sparse,expression,True,0.00005280,0.00004990,1,1
2-pos,62,sparse,expression,True,0.00007730,0.00004590,2,2
2-pos,63,sparse,expression,True,0.00010740,0.00004560,2,2
2-pos,64,sparse,expression,True,0.00008670,0.00004400,2,2
2-pos,65,sparse,expression,True,0.00009800,0.00003600,4,4
2-pos,66,sparse,constant,False,0.00000020,0.00004760,0,0
2-pos,67,sparse,constant,False,0.00000020,0.00004680,0,0
2-pos,68,sparse,expression,True,0.00003590,0.00004550,1,1
2-pos,69,sparse,constant,False,0.00000040,0.00006290,0,0
2-pos,70,sparse,constant,False,0.00000020,0.00005760,0,0
2-pos,71,sparse,constant,False,0.00000020,0.00005570,0,0
2-pos,72,sparse,expression,True,0.00013230,0.00004440,2,2
2-pos,73,sparse,constant,False,0.00000020,0.00004660,0,0
2-pos,74,sparse,constant,False,0.00000030,0.00004680,0,0
2-pos,75,sparse,constant,False,0.00000020,0.00005180,0,0
2-pos,76,sparse,constant,False,0.00000010,0.00004540,0,0
2-pos,77,sparse,expression,True,0.00006160,0.00004140,2,2
2-pos,78,sparse,constant,False,0.00000020,0.00004720,0,0
2-pos,79,sparse,constant,False,0.00000030,0.00005600,0,0
2-pos,80,sparse,expression,True,0.00007280,0.00004320,2,2
2-pos,81,sparse,expression,True,0.00012300,0.00005440,2,2
2-pos,82,sparse,constant,False,0.00000030,0.00004930,0,0
2-pos,83,sparse,expression,True,0.00003670,0.00004590,1,1
2-pos,84,sparse,constant,False,0.00000020,0.00004570,0,0
2-pos,85,sparse,constant,False,0.00000020,0.00004550,0,0
2-pos,86,sparse,expression,True,0.00003000,0.00003640,1,1
2-pos,87,sparse,expression,True,0.00006140,0.00004080,2,2
2-pos,88,sparse,expression,True,0.00010730,0.00004290,2,2
2-pos,89,sparse,constant,False,0.00000020,0.00004980,0,0
2-pos,90,sparse,expression,True,0.00008520,0.00006080,2,2
2-pos,91,sparse,expression,True,0.00010770,0.00005340,2,2
2-pos,92,sparse,expression,True,0.00002750,0.00003710,1,1
2-pos,93,sparse,constant,False,0.00000020,0.00004870,0,0
2-pos,94,sparse,expression,True,0.00010690,0.00003860,4,4
2-pos,95,sparse,expression,True,0.00007160,0.00004410,2,2
2-pos,96,sparse,constant,False,0.00000020,0.00004780,0,0
2-pos,97,sparse,expression,True,0.00003850,0.00003230,2,2
2-pos,98,sparse,constant,False,0.00000030,0.00006810,0,0
2-pos,99,sparse,constant,False,0.00000030,0.00008340,0,0
2-pos,100,sparse,constant,False,0.00000030,0.00010000,0,0
2-pos,101,dense,expression,True,0.00004350,0.00003940,1,1
2-pos,102,dense,constant,True,0.00000880,0.00002600,0,0
2-pos,103,dense,constant,True,0.00000790,0.00002610,0,0
2-pos,104,dense,constant,True,0.00000810,0.00002630,0,0
2-pos,105,dense,constant,True,0.00001060,0.00002640,0,0
2-pos,106,dense,constant,True,0.00000780,0.00002560,0,0
2-pos,107,dense,constant,True,0.00000810,0.00003660,0,0
2-pos,108,dense,expression,True,0.00002650,0.00004490,1,1
2-pos,109,dense,expression,True,0.00003780,0.00003150,2,2
2-pos,110,dense,expression,True,0.00003740,0.00003140,2,2
2-pos,111,dense,constant,True,0.00000820,0.00002640,0,0
2-pos,112,dense,expression,True,0.00002960,0.00003610,1,1
2-pos,113,dense,expression,True,0.00011020,0.00005820,4,4
2-pos,114,dense,expression,True,0.00003380,0.00004640,1,1
2-pos,115,dense,expression,True,0.00004200,0.00005810,1,1
2-pos,116,dense,constant,True,0.00001230,0.00002820,0,0
2-pos,117,dense,expression,True,0.00006280,0.00004180,2,2
2-pos,118,dense,expression,True,0.00003950,0.00003430,2,2
2-pos,119,dense,expression,True,0.00005070,0.00003120,2,2
2-pos,120,dense,constant,True,0.00000770,0.00002560,0,0
2-pos,121,dense,expression,True,0.00004740,0.00003160,2,2
2-pos,122,dense,expression,True,0.00002730,0.00003450,1,1
2-pos,123,dense,expression,True,0.00002720,0.00003450,1,1
2-pos,124,dense,expression,True,0.00004210,0.00004920,1,1
