"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals

2-Variable (POS Form)
2-pos,1,sparse,expression,True,0.00012880,0.00006210,2,2
2-pos,2,sparse,expression,True,0.00017040,0.00008640,2,2
2-pos,3,sparse,constant,False,0.00000060,0.00021650,0,0
2-pos,4,sparse,constant,False,0.00000080,0.00019930,0,0
2-pos,5,sparse,expression,True,0.00019040,0.00009930,2,2
2-pos,6,sparse,constant,False,0.00000050,0.00011550,0,0
2-pos,7,sparse,constant,False,0.00000050,0.00010970,0,0
2-pos,8,sparse,expression,True,0.00017450,0.00010390,2,2
2-pos,9,sparse,expression,True,0.00019890,0.00010030,2,2
2-pos,10,sparse,expression,True,0.00017640,0.00010210,2,2
2-pos,11,sparse,expression,True,0.00021120,0.00014330,2,2
2-pos,12,sparse,constant,False,0.00000050,0.00011090,0,0
2-pos,13,sparse,expression,True,0.00025520,0.00009160,2,2
2-pos,14,sparse,expression,True,0.00007420,0.00008700,1,1
2-pos,15,sparse,constant,False,0.00000070,0.00010320,0,0
2-pos,16,sparse,constant,False,0.00000040,0.00010450,0,0
2-pos,17,sparse,constant,False,0.00000070,0.00010540,0,0
2-pos,18,sparse,expression,True,0.00009280,0.00009030,1,1
2-pos,19,sparse,constant,False,0.00000040,0.00010310,0,0
2-pos,20,sparse,expression,True,0.00016310,0.00009430,2,2
2-pos,21,sparse,expression,True,0.00032480,0.00009500,2,2
2-pos,22,sparse,constant,False,0.00000060,0.00010450,0,0
2-pos,23,sparse,constant,False,0.00000060,0.00010510,0,0
2-pos,24,sparse,expression,True,0.00016310,0.00009560,2,2
2-pos,25,sparse,expression,True,0.00020740,0.00009400,2,2
2-pos,26,sparse,expression,True,0.00006700,0.00007980,1,1
2-pos,27,sparse,constant,False,0.00000060,0.00010690,0,0
2-pos,28,sparse,constant,False,0.00000080,0.00017670,0,0
2-pos,29,sparse,expression,True,0.00019660,0.00009500,2,2
2-pos,30,sparse,constant,False,0.00000060,0.00010550,0,0
2-pos,31,sparse,expression,True,0.00006280,0.00006840,1,1
2-pos,32,sparse,expression,True,0.00010140,0.00006560,2,2
2-pos,33,sparse,expression,True,0.00013400,0.00007740,2,2
2-pos,34,sparse,expression,True,0.00007850,0.00005070,2,2
2-pos,35,sparse,constant,False,0.00000030,0.00007630,0,0
2-pos,36,sparse,constant,False,0.00000050,0.00007820,0,0
2-pos,37,sparse,constant,False,0.00000040,0.00007290,0,0
2-pos,38,sparse,expression,True,0.00010940,0.00006660,2,2
2-pos,39,sparse,expression,True,0.00007910,0.00005460,2,2
2-pos,40,sparse,constant,False,0.00000050,0.00007530,0,0
2-pos,41,sparse,expression,True,0.00004990,0.00005920,1,1
2-pos,42,sparse,expression,True,0.00021700,0.00012530,2,2
2-pos,43,sparse,expression,True,0.00014030,0.00006930,2,2
2-pos,44,sparse,expression,True,0.00015630,0.00007090,2,2
2-pos,45,sparse,constant,False,0.00000050,0.00007900,0,0
2-pos,46,sparse,expression,True,0.00009590,0.00006060,1,1
2-pos,47,sparse,constant,False,0.00000030,0.00007580,0,0
2-pos,48,sparse,expression,True,0.00010200,0.00006650,1,1
2-pos,49,sparse,expression,True,0.00005830,0.00006720,1,1
2-pos,50,sparse,constant,False,0.00000030,0.00007500,0,0
2-pos,51,sparse,expression,True,0.00005640,0.00006670,1,1
2-pos,52,sparse,constant,False,0.00000050,0.00013590,0,0
2-pos,53,sparse,expression,True,0.00019560,0.00007130,2,2
2-pos,54,sparse,expression,True,0.00004920,0.00010190,1,1
2-pos,55,sparse,constant,False,0.00000030,0.00007520,0,0
2-pos,56,sparse,expression,True,0.00005360,0.00005850,1,1
2-pos,57,sparse,expression,True,0.00015950,0.00005970,4,4
2-pos,58,sparse,expression,True,0.00014220,0.00007100,2,2
2-pos,59,sparse,expression,True,0.00014070,0.00007270,2,2
2-pos,60,sparse,expression,True,0.00011380,0.00006950,2,2
2-pos,61,sparse,expression,True,0.00005540,0.00006850,1,1
2-pos,62,sparse,expression,True,0.00011370,0.00007020,2,2
2-pos,63,sparse,expression,True,0.00015840,0.00006930,2,2
2-pos,64,sparse,expression,True,0.00014500,0.00006500,2,2
2-pos,65,sparse,expression,True,0.00015720,0.00005990,4,4
2-pos,66,sparse,constant,False,0.00000040,0.00007610,0,0
2-pos,67,sparse,constant,False,0.00000040,0.00007590,0,0
2-pos,68,sparse,expression,True,0.00006040,0.00006580,1,1
2-pos,69,sparse,constant,False,0.00000040,0.00007660,0,0
2-pos,70,sparse,constant,False,0.00000050,0.00006520,0,0
2-pos,71,sparse,constant,False,0.00000030,0.00006720,0,0
2-pos,72,sparse,expression,True,0.00012110,0.00005970,2,2
2-pos,73,sparse,constant,False,0.00000040,0.00006970,0,0
2-pos,74,sparse,constant,False,0.00000040,0.00007460,0,0
2-pos,75,sparse,constant,False,0.00000030,0.00007550,0,0
2-pos,76,sparse,constant,False,0.00000040,0.00007430,0,0
2-pos,77,sparse,expression,True,0.00010080,0.00005850,2,2
2-pos,78,sparse,constant,False,0.00000030,0.00010590,0,0
2-pos,79,sparse,constant,False,0.00000040,0.00007020,0,0
2-pos,80,sparse,expression,True,0.00014200,0.00006930,2,2
2-pos,81,sparse,expression,True,0.00016090,0.00007040,2,2
2-pos,82,sparse,constant,False,0.00000050,0.00007680,0,0
2-pos,83,sparse,expression,True,0.00006640,0.00006620,1,1
2-pos,84,sparse,constant,False,0.00000030,0.00007640,0,0
2-pos,85,sparse,constant,False,0.00000030,0.00007580,0,0
2-pos,86,sparse,expression,True,0.00004920,0.00005820,1,1
2-pos,87,sparse,expression,True,0.00010560,0.00006880,2,2
2-pos,88,sparse,expression,True,0.00014570,0.00011370,2,2
2-pos,89,sparse,constant,False,0.00000030,0.00007560,0,0
2-pos,90,sparse,expression,True,0.00013370,0.00006830,2,2
2-pos,91,sparse,expression,True,0.00013620,0.00006900,2,2
2-pos,92,sparse,expression,True,0.00007050,0.00005840,1,1
2-pos,93,sparse,constant,False,0.00000040,0.00007600,0,0
2-pos,94,sparse,expression,True,0.00017340,0.00006260,4,4
2-pos,95,sparse,expression,True,0.00011390,0.00007060,2,2
2-pos,96,sparse,constant,False,0.00000030,0.00011030,0,0
2-pos,97,sparse,expression,True,0.00005600,0.00004590,2,2
2-pos,98,sparse,constant,False,0.00000040,0.00011300,0,0
2-pos,99,sparse,constant,False,0.00000030,0.00007070,0,0
2-pos,100,sparse,constant,False,0.00000040,0.00007270,0,0
2-pos,101,dense,expression,True,0.00004430,0.00005350,1,1
2-pos,102,dense,constant,True,0.00001360,0.00003890,0,0
2-pos,103,dense,constant,True,0.00002180,0.00003850,0,0
2-pos,104,dense,constant,True,0.00001990,0.00003900,0,0
2-pos,105,dense,constant,True,0.00002910,0.00004460,0,0
2-pos,106,dense,constant,True,0.00002240,0.00003850,0,0
2-pos,107,dense,constant,True,0.00001200,0.00003870,0,0
2-pos,108,dense,expression,True,0.00004050,0.00005200,1,1
2-pos,109,dense,expression,True,0.00005490,0.00004690,2,2
2-pos,110,dense,expression,True,0.00005630,0.00005050,2,2
2-pos,111,dense,constant,True,0.00002470,0.00004200,0,0
2-pos,112,dense,expression,True,0.00004600,0.00005550,1,1
2-pos,113,dense,expression,True,0.00030400,0.00006460,4,4
2-pos,114,dense,expression,True,0.00006020,0.00005890,1,1
2-pos,115,dense,expression,True,0.00006080,0.00007100,1,1
2-pos,116,dense,constant,True,0.00002010,0.00004440,0,0
2-pos,117,dense,expression,True,0.00010290,0.00006600,2,2
2-pos,118,dense,expression,True,0.00006710,0.00006010,2,2
2-pos,119,dense,expression,True,0.00007140,0.00005090,2,2
2-pos,120,dense,constant,True,0.00001290,0.00004140,0,0
2-pos,121,dense,expression,True,0.00007560,0.00005090,2,2
2-pos,122,dense,expression,True,0.00007350,0.00005930,1,1
2-pos,123,dense,expression,True,0.00004540,0.00005900,1,1
2-pos,124,dense,expression,True,0.00005640,0.00006710,1,1
