"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals

2-Variable (POS Form)
2-pos,1,sparse,expression,True,0.00024580,0.00013430,2,2
2-pos,2,sparse,expression,True,0.00026700,0.00012340,2,2
2-pos,3,sparse,constant,False,0.00000050,0.00014230,0,0
2-pos,4,sparse,constant,False,0.00000050,0.00009660,0,0
2-pos,5,sparse,expression,True,0.00021590,0.00012930,2,2
2-pos,6,sparse,constant,False,0.00000050,0.00013620,0,0
2-pos,7,sparse,constant,False,0.00000050,0.00007320,0,0
2-pos,8,sparse,expression,True,0.00013060,0.00007130,2,2
2-pos,9,sparse,expression,True,0.00026620,0.00012740,2,2
2-pos,10,sparse,expression,True,0.00011010,0.00006690,2,2
2-pos,11,sparse,expression,True,0.00020750,0.00006740,2,2
2-pos,12,sparse,constant,False,0.00000060,0.00013400,0,0
2-pos,13,sparse,expression,True,0.00009840,0.00012390,2,2
2-pos,14,sparse,expression,True,0.00009250,0.00007490,1,1
2-pos,15,sparse,constant,False,0.00000050,0.00007300,0,0
2-pos,16,sparse,constant,False,0.00000050,0.00007740,0,0
2-pos,17,sparse,constant,False,0.00000050,0.00013920,0,0
2-pos,18,sparse,expression,True,0.00010290,0.00006660,1,1
2-pos,19,sparse,constant,False,0.00000050,0.00013440,0,0
2-pos,20,sparse,expression,True,0.00017000,0.00007990,2,2
2-pos,21,sparse,expression,True,0.00011240,0.00006750,2,2
2-pos,22,sparse,constant,False,0.00000060,0.00012970,0,0
2-pos,23,sparse,constant,False,0.00000060,0.00012480,0,0
2-pos,24,sparse,expression,True,0.00011210,0.00006880,2,2
2-pos,25,sparse,expression,True,0.00025210,0.00013050,2,2
2-pos,26,sparse,expression,True,0.00007860,0.00010880,1,1
2-pos,27,sparse,constant,False,0.00000060,0.00007360,0,0
2-pos,28,sparse,constant,False,0.00000050,0.00013380,0,0
2-pos,29,sparse,expression,True,0.00025100,0.00011500,2,2
2-pos,30,sparse,constant,False,0.00000040,0.00008120,0,0
2-pos,31,sparse,expression,True,0.00006570,0.00006270,1,1
2-pos,32,sparse,expression,True,0.00017650,0.00006790,2,2
2-pos,33,sparse,expression,True,0.00013110,0.00006660,2,2
2-pos,34,sparse,expression,True,0.00012110,0.00005390,2,2
2-pos,35,sparse,constant,False,0.00000040,0.00007250,0,0
2-pos,36,sparse,constant,False,0.00000050,0.00012240,0,0
2-pos,37,sparse,constant,False,0.00000050,0.00013230,0,0
2-pos,38,sparse,expression,True,0.00012120,0.00010940,2,2
2-pos,39,sparse,expression,True,0.00007580,0.00005040,2,2
2-pos,40,sparse,constant,False,0.00000050,0.00007280,0,0
2-pos,41,sparse,expression,True,0.00004890,0.00005810,1,1
2-pos,42,sparse,expression,True,0.00023650,0.00006660,2,2
2-pos,43,sparse,expression,True,0.00013870,0.00006660,2,2
2-pos,44,sparse,expression,True,0.00023890,0.00006690,2,2
2-pos,45,sparse,constant,False,0.00000050,0.00012480,0,0
2-pos,46,sparse,expression,True,0.00009350,0.00013270,1,1
2-pos,47,sparse,constant,False,0.00000060,0.00007390,0,0
2-pos,48,sparse,expression,True,0.00009570,0.00006570,1,1
2-pos,49,sparse,expression,True,0.00009450,0.00010830,1,1
2-pos,50,sparse,constant,False,0.00000050,0.00007380,0,0
2-pos,51,sparse,expression,True,0.00010370,0.00006440,1,1
2-pos,52,sparse,constant,False,0.00000060,0.00013110,0,0
2-pos,53,sparse,expression,True,0.00016680,0.00012620,2,2
2-pos,54,sparse,expression,True,0.00008280,0.00005600,1,1
2-pos,55,sparse,constant,False,0.00000050,0.00013650,0,0
2-pos,56,sparse,expression,True,0.00004760,0.00005750,1,1
2-pos,57,sparse,expression,True,0.00016760,0.00006300,4,4
2-pos,58,sparse,expression,True,0.00012610,0.00012860,2,2
2-pos,59,sparse,expression,True,0.00014100,0.00006690,2,2
2-pos,60,sparse,expression,True,0.00013480,0.00012750,2,2
2-pos,61,sparse,expression,True,0.00008670,0.00011710,1,1
2-pos,62,sparse,expression,True,0.00012470,0.00012770,2,2
2-pos,63,sparse,expression,True,0.00013990,0.00006780,2,2
2-pos,64,sparse,expression,True,0.00014200,0.00006830,2,2
2-pos,65,sparse,expression,True,0.00028570,0.00005860,4,4
2-pos,66,sparse,constant,False,0.00000050,0.00007690,0,0
2-pos,67,sparse,constant,False,0.00000050,0.00012170,0,0
2-pos,68,sparse,expression,True,0.00005800,0.00011680,1,1
2-pos,69,sparse,constant,False,0.00000040,0.00011410,0,0
2-pos,70,sparse,constant,False,0.00000050,0.00007270,0,0
2-pos,71,sparse,constant,False,0.00000040,0.00010740,0,0
2-pos,72,sparse,expression,True,0.00023340,0.00007380,2,2
2-pos,73,sparse,constant,False,0.00000050,0.00007520,0,0
2-pos,74,sparse,constant,False,0.00000050,0.00013510,0,0
2-pos,75,sparse,constant,False,0.00000050,0.00007420,0,0
2-pos,76,sparse,constant,False,0.00000040,0.00007450,0,0
2-pos,77,sparse,expression,True,0.00010150,0.00012290,2,2
2-pos,78,sparse,constant,False,0.00000050,0.00007290,0,0
2-pos,79,sparse,constant,False,0.00000050,0.00008020,0,0
2-pos,80,sparse,expression,True,0.00012380,0.00006990,2,2
2-pos,81,sparse,expression,True,0.00022230,0.00008020,2,2
2-pos,82,sparse,constant,False,0.00000050,0.00007330,0,0
2-pos,83,sparse,expression,True,0.00009920,0.00012170,1,1
2-pos,84,sparse,constant,False,0.00000040,0.00007320,0,0
2-pos,85,sparse,constant,False,0.00000050,0.00007350,0,0
2-pos,86,sparse,expression,True,0.00004690,0.00005670,1,1
2-pos,87,sparse,expression,True,0.00010900,0.00006660,2,2
2-pos,88,sparse,expression,True,0.00013920,0.00009870,2,2
2-pos,89,sparse,constant,False,0.00000050,0.00007980,0,0
2-pos,90,sparse,expression,True,0.00012790,0.00006720,2,2
2-pos,91,sparse,expression,True,0.00023870,0.00006700,2,2
2-pos,92,sparse,expression,True,0.00004520,0.00005450,1,1
2-pos,93,sparse,constant,False,0.00000050,0.00007290,0,0
2-pos,94,sparse,expression,True,0.00016660,0.00005750,4,4
2-pos,95,sparse,expression,True,0.00011300,0.00006930,2,2
2-pos,96,sparse,constant,False,0.00000030,0.00013300,0,0
2-pos,97,sparse,expression,True,0.00005940,0.00005040,2,2
2-pos,98,sparse,constant,False,0.00000050,0.00007310,0,0
2-pos,99,sparse,constant,False,0.00000050,0.00013510,0,0
2-pos,100,sparse,constant,False,0.00000050,0.00007820,0,0
2-pos,101,dense,expression,True,0.00004780,0.00005620,1,1
2-pos,102,dense,constant,True,0.00001270,0.00004180,0,0
2-pos,103,dense,constant,True,0.00002540,0.00004200,0,0
2-pos,104,dense,constant,True,0.00002260,0.00007240,0,0
2-pos,105,dense,constant,True,0.00001730,0.00004180,0,0
2-pos,106,dense,constant,True,0.00001290,0.00004130,0,0
2-pos,107,dense,constant,True,0.00001300,0.00004170,0,0
2-pos,108,dense,expression,True,0.00004280,0.00005430,1,1
2-pos,109,dense,expression,True,0.00006160,0.00004940,2,2
2-pos,110,dense,expression,True,0.00011340,0.00005020,2,2
2-pos,111,dense,constant,True,0.00002590,0.00007520,0,0
2-pos,112,dense,expression,True,0.00007880,0.00006390,1,1
2-pos,113,dense,expression,True,0.00021670,0.00005930,4,4
2-pos,114,dense,expression,True,0.00007980,0.00010330,1,1
2-pos,115,dense,expression,True,0.00008090,0.00007520,1,1
2-pos,116,dense,constant,True,0.00002970,0.00004280,0,0
2-pos,117,dense,expression,True,0.00021960,0.00006960,2,2
2-pos,118,dense,expression,True,0.00010330,0.00009400,2,2
2-pos,119,dense,expression,True,0.00011840,0.00009820,2,2
2-pos,120,dense,constant,True,0.00001940,0.00008140,0,0
2-pos,121,dense,expression,True,0.00015550,0.00009310,2,2
2-pos,122,dense,expression,True,0.00004750,0.00005620,1,1
2-pos,123,dense,expression,True,0.00008630,0.00005720,1,1
2-pos,124,dense,expression,True,0.00005610,0.00008350,1,1
