# BENCHMARK RESULTS: BoolMin2D vs PyEDA
# Notes:
"# - For constant expressions, both algorithms correctly produce 0 literals"
# - Cases where PyEDA or BoolMin2D failed are marked as such and excluded from equivalence comparison
# - Equivalence is only checked when BOTH algorithms successfully produced a result
# - This ensures fair comparison - no algorithm is penalized for edge cases the other cannot handle

Configuration,Test Index,Distribution,Category,Equivalent,PyEDA Time (s),KMap Time (s),PyEDA Literals,KMap Literals,PyEDA Error,KMap Error

2-Variable (POS Form)
2-pos,1,sparse,expression,True,0.00003610,0.00004340,2,2,,
2-pos,2,sparse,expression,True,0.00003490,0.00004780,2,2,,
2-pos,3,sparse,expression,True,0.00003950,0.00004750,2,0,,
2-pos,4,sparse,constant,False,0.00003270,0.00005340,0,0,,
2-pos,5,sparse,expression,True,0.00003700,0.00004510,2,2,,
2-pos,6,sparse,constant,False,0.00002900,0.00004880,0,0,,
2-pos,7,sparse,expression,True,0.00004860,0.00005170,2,0,,
2-pos,8,sparse,expression,True,0.00003350,0.00004860,2,2,,
2-pos,9,sparse,expression,True,0.00003200,0.00003770,2,2,,
2-pos,10,sparse,expression,True,0.00003770,0.00004750,2,2,,
2-pos,11,sparse,expression,True,0.00003440,0.00003970,2,2,,
2-pos,12,sparse,constant,False,0.00002850,0.00004480,0,0,,
2-pos,13,sparse,expression,True,0.00003970,0.00003760,4,2,,
2-pos,14,sparse,expression,True,0.00003170,0.00003430,2,1,,
2-pos,15,sparse,constant,False,0.00004320,0.00005030,0,0,,
2-pos,16,sparse,constant,False,0.00003210,0.00006660,0,0,,
2-pos,17,sparse,constant,False,0.00003170,0.00004690,0,0,,
2-pos,18,sparse,expression,True,0.00003230,0.00005060,1,1,,
2-pos,19,sparse,constant,False,0.00002990,0.00004560,0,0,,
2-pos,20,sparse,expression,True,0.00003200,0.00004430,2,2,,
2-pos,21,sparse,expression,True,0.00004430,0.00004650,2,2,,
2-pos,22,sparse,constant,False,0.00002790,0.00004540,0,0,,
2-pos,23,sparse,expression,True,0.00003840,0.00004950,2,0,,
2-pos,24,sparse,expression,True,0.00003140,0.00004290,2,2,,
2-pos,25,sparse,expression,True,0.00003060,0.00004160,2,2,,
2-pos,26,sparse,expression,True,0.00002210,0.00003580,1,1,,
2-pos,27,sparse,constant,False,0.00002820,0.00004700,0,0,,
2-pos,28,sparse,constant,False,0.00003070,0.00005080,0,0,,
2-pos,29,sparse,expression,True,0.00003040,0.00004210,2,2,,
2-pos,30,sparse,constant,False,0.00004400,0.00004610,0,0,,
2-pos,31,sparse,expression,True,0.00005190,0.00003540,1,1,,
2-pos,32,sparse,expression,True,0.00004030,0.00004080,4,2,,
2-pos,33,sparse,expression,True,0.00003190,0.00004530,2,2,,
2-pos,34,sparse,expression,True,0.00002330,0.00002990,2,2,,
2-pos,35,sparse,constant,False,0.00002760,0.00004090,0,0,,
2-pos,36,sparse,expression,True,0.00003820,0.00004490,2,0,,
2-pos,37,sparse,constant,False,0.00004260,0.00004680,0,0,,
2-pos,38,sparse,expression,True,0.00003770,0.00004210,2,2,,
2-pos,39,sparse,expression,True,0.00002230,0.00003150,2,2,,
2-pos,40,sparse,constant,False,0.00002890,0.00004600,0,0,,
2-pos,41,sparse,expression,True,0.00002160,0.00003690,1,1,,
2-pos,42,sparse,expression,True,0.00003180,0.00004150,2,2,,
2-pos,43,sparse,expression,True,0.00003080,0.00004210,2,2,,
2-pos,44,sparse,expression,True,0.00003940,0.00004250,4,2,,
2-pos,45,sparse,constant,False,0.00002850,0.00004580,0,0,,
2-pos,46,sparse,expression,True,0.00002260,0.00003530,1,1,,
2-pos,47,sparse,constant,False,0.00002790,0.00004550,0,0,,
2-pos,48,sparse,expression,True,0.00002960,0.00004000,1,1,,
2-pos,49,sparse,expression,True,0.00003090,0.00004040,1,1,,
2-pos,50,sparse,expression,True,0.00004040,0.00004570,2,0,,
2-pos,51,sparse,expression,True,0.00003070,0.00004020,1,1,,
2-pos,52,sparse,constant,False,0.00002770,0.00004580,0,0,,
2-pos,53,sparse,expression,True,0.00003470,0.00004890,2,2,,
2-pos,54,sparse,expression,True,0.00002260,0.00003490,1,1,,
2-pos,55,sparse,constant,False,0.00002770,0.00004610,0,0,,
2-pos,56,sparse,expression,True,0.00002190,0.00003520,1,1,,
2-pos,57,sparse,expression,True,0.00003540,0.00003560,4,4,,
2-pos,58,sparse,expression,True,0.00003020,0.00004170,2,2,,
2-pos,59,sparse,expression,True,0.00003030,0.00004230,2,2,,
2-pos,60,sparse,expression,True,0.00003260,0.00004160,2,2,,
2-pos,61,sparse,expression,True,0.00003060,0.00004540,1,1,,
2-pos,62,sparse,expression,True,0.00003190,0.00004410,2,2,,
2-pos,63,sparse,expression,True,0.00002830,0.00004220,2,2,,
2-pos,64,sparse,expression,True,0.00003160,0.00004150,2,2,,
2-pos,65,sparse,expression,True,0.00003490,0.00003860,4,4,,
2-pos,66,sparse,constant,False,0.00002810,0.00004540,0,0,,
2-pos,67,sparse,constant,False,0.00002540,0.00004200,0,0,,
2-pos,68,sparse,expression,True,0.00002990,0.00003600,1,1,,
2-pos,69,sparse,expression,True,0.00002850,0.00004440,1,0,,
2-pos,70,sparse,constant,False,0.00002960,0.00004870,0,0,,
2-pos,71,sparse,constant,False,0.00003150,0.00004580,0,0,,
2-pos,72,sparse,expression,True,0.00003010,0.00004280,2,2,,
2-pos,73,sparse,expression,True,0.00004040,0.00005310,2,0,,
2-pos,74,sparse,constant,False,0.00002770,0.00004600,0,0,,
2-pos,75,sparse,constant,False,0.00002740,0.00004530,0,0,,
2-pos,76,sparse,constant,False,0.00002770,0.00004580,0,0,,
2-pos,77,sparse,expression,True,0.00004050,0.00004110,4,2,,
2-pos,78,sparse,constant,False,0.00002830,0.00004570,0,0,,
2-pos,79,sparse,constant,False,0.00002790,0.00004550,0,0,,
2-pos,80,sparse,expression,True,0.00003100,0.00004380,2,2,,
2-pos,81,sparse,expression,True,0.00003940,0.00004840,2,2,,
2-pos,82,sparse,expression,True,0.00003800,0.00004270,2,0,,
2-pos,83,sparse,expression,True,0.00003040,0.00004000,1,1,,
2-pos,84,sparse,constant,False,0.00002890,0.00004710,0,0,,
2-pos,85,sparse,constant,False,0.00002790,0.00004600,0,0,,
2-pos,86,sparse,expression,True,0.00002330,0.00003510,1,1,,
2-pos,87,sparse,expression,True,0.00004070,0.00004130,4,2,,
2-pos,88,sparse,expression,True,0.00005910,0.00004840,2,2,,
2-pos,89,sparse,constant,False,0.00002610,0.00004630,0,0,,
2-pos,90,sparse,expression,True,0.00003190,0.00004800,2,2,,
2-pos,91,sparse,expression,True,0.00003150,0.00003720,2,2,,
2-pos,92,sparse,expression,True,0.00003040,0.00003520,2,1,,
2-pos,93,sparse,expression,True,0.00003830,0.00004570,2,0,,
2-pos,94,sparse,expression,True,0.00004220,0.00003770,4,4,,
2-pos,95,sparse,expression,True,0.00003260,0.00004700,2,2,,
2-pos,96,sparse,constant,False,0.00002620,0.00004090,0,0,,
2-pos,97,sparse,expression,True,0.00002070,0.00002890,2,2,,
2-pos,98,sparse,constant,False,0.00002760,0.00004600,0,0,,
2-pos,99,sparse,constant,False,0.00002840,0.00004860,0,0,,
2-pos,100,sparse,constant,False,0.00005020,0.00005410,0,0,,
2-pos,101,dense,expression,True,0.00002500,0.00003540,1,1,,
2-pos,102,dense,pyeda_failed,N/A,0.00000000,0.00002590,0,0,"expected ninputs > 0, got: 0",
2-pos,103,dense,pyeda_failed,N/A,0.00000000,0.00002590,0,0,"expected ninputs > 0, got: 0",
2-pos,104,dense,pyeda_failed,N/A,0.00000000,0.00002860,0,0,"expected ninputs > 0, got: 0",
2-pos,105,dense,constant,True,0.00002440,0.00003070,0,0,,
2-pos,106,dense,pyeda_failed,N/A,0.00000000,0.00002560,0,0,"expected ninputs > 0, got: 0",
2-pos,107,dense,pyeda_failed,N/A,0.00000000,0.00002550,0,0,"expected ninputs > 0, got: 0",
2-pos,108,dense,expression,True,0.00003210,0.00003460,2,1,,
2-pos,109,dense,expression,True,0.00002260,0.00004070,2,2,,
