"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals

2-Variable (POS Form)
2-pos,1,sparse,expression,True,0.00029450,0.00016660,2,2
2-pos,2,sparse,expression,True,0.00016910,0.00017050,2,2
2-pos,3,sparse,constant,False,0.00000040,0.00001280,0,0
2-pos,4,sparse,constant,False,0.00000050,0.00001280,0,0
2-pos,5,sparse,expression,True,0.00013410,0.00011480,2,2
2-pos,6,sparse,constant,False,0.00000040,0.00002110,0,0
2-pos,7,sparse,constant,False,0.00000070,0.00002230,0,0
2-pos,8,sparse,expression,True,0.00014160,0.00010550,2,2
2-pos,9,sparse,expression,True,0.00018230,0.00011110,2,2
2-pos,10,sparse,expression,True,0.00021690,0.00010970,2,2
2-pos,11,sparse,expression,True,0.00022980,0.00017290,2,2
2-pos,12,sparse,constant,False,0.00000060,0.00002160,0,0
2-pos,13,sparse,expression,True,0.00012060,0.00009890,2,4
2-pos,14,sparse,expression,True,0.00006240,0.00008420,1,2
2-pos,15,sparse,constant,False,0.00000040,0.00002390,0,0
2-pos,16,sparse,constant,False,0.00000050,0.00002240,0,0
2-pos,17,sparse,constant,False,0.00000060,0.00001580,0,0
2-pos,18,sparse,expression,True,0.00012590,0.00016130,1,1
2-pos,19,sparse,constant,False,0.00000050,0.00001450,0,0
2-pos,20,sparse,expression,True,0.00025180,0.00019730,2,2
2-pos,21,sparse,expression,True,0.00021260,0.00010820,2,2
2-pos,22,sparse,constant,False,0.00000070,0.00001300,0,0
2-pos,23,sparse,constant,False,0.00000050,0.00001280,0,0
2-pos,24,sparse,expression,True,0.00024530,0.00010200,2,2
2-pos,25,sparse,expression,True,0.00016210,0.00012960,2,2
2-pos,26,sparse,expression,True,0.00005540,0.00016610,1,1
2-pos,27,sparse,constant,False,0.00000070,0.00001210,0,0
2-pos,28,sparse,constant,False,0.00000070,0.00001790,0,0
2-pos,29,sparse,expression,True,0.00031250,0.00010290,2,2
2-pos,30,sparse,constant,False,0.00000050,0.00002420,0,0
2-pos,31,sparse,expression,True,0.00005520,0.00008530,1,1
2-pos,32,sparse,expression,True,0.00020660,0.00018480,2,4
2-pos,33,sparse,expression,True,0.00014940,0.00010130,2,2
2-pos,34,sparse,expression,True,0.00009320,0.00007130,2,2
2-pos,35,sparse,constant,False,0.00000050,0.00002320,0,0
2-pos,36,sparse,constant,False,0.00000050,0.00001190,0,0
2-pos,37,sparse,constant,False,0.00000050,0.00001790,0,0
2-pos,38,sparse,expression,True,0.00012530,0.00010310,2,2
2-pos,39,sparse,expression,True,0.00008430,0.00007210,2,2
2-pos,40,sparse,constant,False,0.00000060,0.00001840,0,0
2-pos,41,sparse,expression,True,0.00009930,0.00015060,1,1
2-pos,42,sparse,expression,True,0.00014870,0.00019090,2,2
2-pos,43,sparse,expression,True,0.00025120,0.00010370,2,2
2-pos,44,sparse,expression,True,0.00027300,0.00016250,2,4
2-pos,45,sparse,constant,False,0.00000070,0.00002330,0,0
2-pos,46,sparse,expression,True,0.00005640,0.00008200,1,1
2-pos,47,sparse,constant,False,0.00000050,0.00002000,0,0
2-pos,48,sparse,expression,True,0.00006540,0.00009580,1,1
2-pos,49,sparse,expression,True,0.00012940,0.00010010,1,1
2-pos,50,sparse,constant,False,0.00000040,0.00001280,0,0
2-pos,51,sparse,expression,True,0.00010970,0.00011630,1,1
2-pos,52,sparse,constant,False,0.00000060,0.00001260,0,0
2-pos,53,sparse,expression,True,0.00018970,0.00012530,2,2
2-pos,54,sparse,expression,True,0.00010250,0.00008570,1,1
2-pos,55,sparse,constant,False,0.00000050,0.00002250,0,0
2-pos,56,sparse,expression,True,0.00009220,0.00015070,1,1
2-pos,57,sparse,expression,True,0.00032030,0.00008970,4,4
2-pos,58,sparse,expression,True,0.00025350,0.00019200,2,2
2-pos,59,sparse,expression,True,0.00019050,0.00011860,2,2
2-pos,60,sparse,expression,True,0.00013690,0.00017600,2,2
2-pos,61,sparse,expression,True,0.00009830,0.00009920,1,1
2-pos,62,sparse,expression,True,0.00013030,0.00010610,2,2
2-pos,63,sparse,expression,True,0.00027600,0.00009960,2,2
2-pos,64,sparse,expression,True,0.00037880,0.00012110,2,2
2-pos,65,sparse,expression,True,0.00034200,0.00015690,4,4
2-pos,66,sparse,constant,False,0.00000050,0.00002500,0,0
2-pos,67,sparse,constant,False,0.00000060,0.00002350,0,0
2-pos,68,sparse,expression,True,0.00007000,0.00015650,1,1
2-pos,69,sparse,constant,False,0.00000050,0.00001190,0,0
2-pos,70,sparse,constant,False,0.00000050,0.00001300,0,0
2-pos,71,sparse,constant,False,0.00000060,0.00002270,0,0
2-pos,72,sparse,expression,True,0.00030090,0.00017760,2,2
2-pos,73,sparse,constant,False,0.00000060,0.00002080,0,0
2-pos,74,sparse,constant,False,0.00000060,0.00002310,0,0
2-pos,75,sparse,constant,False,0.00000060,0.00001240,0,0
2-pos,76,sparse,constant,False,0.00000070,0.00001200,0,0
2-pos,77,sparse,expression,True,0.00011400,0.00019140,2,4
2-pos,78,sparse,constant,False,0.00000070,0.00001880,0,0
2-pos,79,sparse,constant,False,0.00000050,0.00001840,0,0
2-pos,80,sparse,expression,True,0.00024870,0.00020000,2,2
2-pos,81,sparse,expression,True,0.00022830,0.00019900,2,2
2-pos,82,sparse,constant,False,0.00000060,0.00001970,0,0
2-pos,83,sparse,expression,True,0.00006500,0.00014910,1,1
2-pos,84,sparse,constant,False,0.00000030,0.00002420,0,0
2-pos,85,sparse,constant,False,0.00000060,0.00002400,0,0
2-pos,86,sparse,expression,True,0.00005340,0.00008260,1,1
2-pos,87,sparse,expression,True,0.00011240,0.00010730,2,4
2-pos,88,sparse,expression,True,0.00029720,0.00018850,2,2
2-pos,89,sparse,constant,False,0.00000050,0.00002260,0,0
2-pos,90,sparse,expression,True,0.00014330,0.00017820,2,2
2-pos,91,sparse,expression,True,0.00019610,0.00010530,2,2
2-pos,92,sparse,expression,True,0.00004760,0.00007690,1,2
2-pos,93,sparse,constant,False,0.00000050,0.00001170,0,0
2-pos,94,sparse,expression,True,0.00030300,0.00008620,4,4
2-pos,95,sparse,expression,True,0.00015490,0.00016420,2,2
2-pos,96,sparse,constant,False,0.00000030,0.00002030,0,0
2-pos,97,sparse,expression,True,0.00006930,0.00012760,2,2
2-pos,98,sparse,constant,False,0.00000050,0.00001330,0,0
2-pos,99,sparse,constant,False,0.00000040,0.00001920,0,0
2-pos,100,sparse,constant,False,0.00000070,0.00002400,0,0
2-pos,101,dense,expression,True,0.00008730,0.00008400,1,1
2-pos,102,dense,constant,True,0.00002950,0.00002150,0,0
2-pos,103,dense,constant,True,0.00002940,0.00001980,0,0
2-pos,104,dense,constant,True,0.00002980,0.00001980,0,0
2-pos,105,dense,constant,True,0.00003770,0.00001920,0,0
2-pos,106,dense,constant,True,0.00002720,0.00001740,0,0
2-pos,107,dense,constant,True,0.00002770,0.00001940,0,0
2-pos,108,dense,expression,True,0.00005770,0.00007720,1,2
2-pos,109,dense,expression,True,0.00010850,0.00012780,2,2
2-pos,110,dense,expression,True,0.00010740,0.00013790,2,2
2-pos,111,dense,constant,True,0.00002780,0.00001690,0,0
2-pos,112,dense,expression,True,0.00009200,0.00014470,1,1
2-pos,113,dense,expression,True,0.00020580,0.00008890,4,4
2-pos,114,dense,expression,True,0.00010310,0.00009260,1,1
2-pos,115,dense,expression,True,0.00012570,0.00009910,1,1
2-pos,116,dense,constant,True,0.00003700,0.00001620,0,0
2-pos,117,dense,expression,True,0.00012230,0.00010580,2,4
2-pos,118,dense,expression,True,0.00012240,0.00007890,2,2
2-pos,119,dense,expression,True,0.00008160,0.00007490,2,2
2-pos,120,dense,constant,True,0.00003090,0.00002050,0,0
2-pos,121,dense,expression,True,0.00009920,0.00007800,2,2
2-pos,122,dense,expression,True,0.00010150,0.00009480,1,2
2-pos,123,dense,expression,True,0.00005160,0.00015500,1,2
2-pos,124,dense,expression,True,0.00006810,0.00017040,1,1
