# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
1,5-var: sparse (SOP),5,sop,expression,True,0.00461560,0.00513770,0.01,0.02,20,13,5,5
2,5-var: sparse (SOP),5,sop,expression,True,0.00213920,0.00460720,0.01,0.01,12,8,3,3
3,5-var: sparse (SOP),5,sop,expression,True,0.00243190,0.00461700,0.01,0.01,13,7,3,3
4,5-var: sparse (SOP),5,sop,expression,True,0.00380270,0.00482490,0.01,0.02,22,14,5,5
5,5-var: sparse (SOP),5,sop,expression,True,0.00281330,0.00470530,0.01,0.02,18,12,4,4
6,5-var: sparse (SOP),5,sop,expression,True,0.00489730,0.00522260,0.01,0.01,28,4,6,1
7,5-var: sparse (SOP),5,sop,expression,True,0.00225790,0.00470320,0.01,0.01,14,8,3,3
8,5-var: sparse (SOP),5,sop,expression,True,0.00284420,0.00479170,0.01,0.02,16,11,4,4
9,5-var: sparse (SOP),5,sop,expression,True,0.00485220,0.00488870,0.01,0.02,29,18,6,6
10,5-var: sparse (SOP),5,sop,expression,True,0.00295590,0.00501990,0.01,0.02,17,14,4,5
11,5-var: sparse (SOP),5,sop,expression,True,0.00216150,0.00467320,0.01,0.01,14,9,3,3
12,5-var: sparse (SOP),5,sop,expression,True,0.00315730,0.00484810,0.01,0.02,18,13,4,4
13,5-var: sparse (SOP),5,sop,expression,True,0.00272120,0.00475630,0.01,0.02,17,8,4,4
14,5-var: sparse (SOP),5,sop,expression,True,0.00208510,0.00477640,0.01,0.02,11,10,3,4
15,5-var: sparse (SOP),5,sop,expression,True,0.00254110,0.00430410,0.01,0.01,9,6,2,2
16,5-var: sparse (SOP),5,sop,expression,True,0.00379510,0.00464970,0.01,0.01,19,3,5,1
17,5-var: sparse (SOP),5,sop,expression,True,0.00722880,0.00673830,0.01,0.03,34,20,8,8
18,5-var: sparse (SOP),5,sop,expression,True,0.00239450,0.00971110,0.01,0.01,12,8,3,3
19,5-var: sparse (SOP),5,sop,expression,True,0.00547610,0.00723800,0.01,0.02,18,9,4,4
20,5-var: sparse (SOP),5,sop,expression,True,0.00660540,0.00992010,0.01,0.02,25,14,6,6
21,5-var: dense (SOP),5,sop,expression,True,0.01116220,0.00792300,0.01,0.02,13,10,6,6
22,5-var: dense (SOP),5,sop,expression,True,0.00813250,0.00763670,0.01,0.02,14,11,6,6
23,5-var: dense (SOP),5,sop,expression,True,0.01295550,0.00719050,0.02,0.01,18,1,8,1
24,5-var: dense (SOP),5,sop,expression,True,0.01089250,0.00681960,0.01,0.01,17,1,7,1
25,5-var: dense (SOP),5,sop,expression,True,0.01639820,0.00703900,0.01,0.03,25,17,8,8
26,5-var: dense (SOP),5,sop,expression,True,0.00835230,0.00794740,0.01,0.02,16,10,6,6
27,5-var: dense (SOP),5,sop,expression,True,0.01198050,0.00559170,0.01,0.01,23,1,7,1
28,5-var: dense (SOP),5,sop,expression,True,0.06312450,0.00901550,0.02,0.03,29,26,9,12
