# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
1,5-var: sparse (SOP),5,sop,expression,True,0.00481100,0.01080940,0.01,0.04,20,12,5,5
2,5-var: sparse (SOP),5,sop,expression,True,0.00219780,0.00592640,0.01,0.03,12,8,3,3
3,5-var: sparse (SOP),5,sop,expression,True,0.00523650,0.01085330,0.01,0.03,13,7,3,3
4,5-var: sparse (SOP),5,sop,expression,True,0.00781020,0.01423860,0.01,0.03,22,14,5,5
5,5-var: sparse (SOP),5,sop,expression,True,0.00346740,0.00736900,0.01,0.03,18,12,4,4
6,5-var: dense (SOP),5,sop,expression,True,0.02458350,0.02462110,0.01,0.06,19,16,7,8
7,5-var: dense (SOP),5,sop,expression,True,0.01291630,0.01397390,0.01,0.04,13,11,5,6
8,5-var: dense (SOP),5,sop,expression,True,0.02014160,0.02400170,0.02,0.06,14,13,6,7
9,5-var: dense (SOP),5,sop,expression,True,0.02038170,0.02429580,0.01,0.06,31,22,9,10
10,5-var: dense (SOP),5,sop,expression,True,0.00975360,0.01752230,0.01,0.04,25,17,8,8
11,5-var: balanced (SOP),5,sop,expression,True,0.00704340,0.01255430,0.01,0.05,22,14,6,6
12,5-var: balanced (SOP),5,sop,expression,True,0.00910530,0.01163040,0.01,0.04,22,16,7,7
13,5-var: balanced (SOP),5,sop,expression,True,0.01282420,0.01305720,0.01,0.04,19,14,6,7
14,5-var: balanced (SOP),5,sop,expression,True,0.00829810,0.01383120,0.01,0.04,15,16,5,6
15,5-var: balanced (SOP),5,sop,expression,True,0.01197310,0.01192530,0.01,0.04,21,12,6,6
16,5-var: minimal_dc (SOP),5,sop,expression,True,0.01517160,0.01915210,0.01,0.04,30,19,9,9
17,5-var: minimal_dc (SOP),5,sop,expression,True,0.00863490,0.01400850,0.01,0.03,31,19,8,8
18,5-var: minimal_dc (SOP),5,sop,expression,True,0.00972390,0.01351280,0.01,0.05,32,22,8,8
19,5-var: minimal_dc (SOP),5,sop,expression,True,0.00710000,0.01198970,0.01,0.05,29,19,7,7
20,5-var: minimal_dc (SOP),5,sop,expression,True,0.00839860,0.01185510,0.01,0.05,18,12,6,6
21,5-var: heavy_dc (SOP),5,sop,expression,True,0.00429390,0.00860050,0.01,0.03,12,10,4,4
22,5-var: heavy_dc (SOP),5,sop,expression,True,0.00801360,0.01002160,0.01,0.05,23,17,6,6
23,5-var: heavy_dc (SOP),5,sop,expression,True,0.00460730,0.00906680,0.01,0.04,15,11,5,5
24,5-var: heavy_dc (SOP),5,sop,expression,True,0.00310640,0.00622960,0.01,0.03,15,13,4,4
25,5-var: heavy_dc (SOP),5,sop,expression,True,0.00442920,0.00927110,0.01,0.03,11,11,4,4
26,5-var: edge_all_zeros (SOP),5,sop,all_zeros,True,0.00000100,0.00440290,0.00,0.01,0,0,0,1
27,5-var: edge_all_ones (SOP),5,sop,all_ones,True,0.01005510,0.01210590,0.03,0.03,0,0,0,1
28,5-var: edge_all_dc (SOP),5,sop,all_dc,True,0.00000060,0.00534220,0.00,0.01,0,0,0,1
29,5-var: edge_checkerboard (SOP),5,sop,expression,True,0.00225340,0.00696480,0.01,0.02,1,1,1,1
30,5-var: edge_single_one (SOP),5,sop,expression,True,0.00064020,0.00502070,0.00,0.01,5,5,1,1
31,5-var: sparse (POS),5,pos,expression,True,0.00956160,0.02149980,0.01,0.06,16,20,6,7
32,5-var: sparse (POS),5,pos,expression,True,0.00877430,0.01562540,0.02,0.05,12,14,6,6
33,5-var: sparse (POS),5,pos,expression,True,0.01637190,0.02279140,0.02,0.06,13,14,6,6
