Configuration,Test Index,Distribution,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals

2-Variable (POS Form)
2-pos,1,sparse,True,0.00035620,0.00016450,2,2
2-pos,2,sparse,True,0.00035210,0.00016550,2,2
2-pos,3,sparse,False,0.00000110,0.00018180,0,0
2-pos,4,sparse,False,0.00000100,0.00018450,0,0
2-pos,5,sparse,True,0.00028870,0.00016690,2,2
2-pos,6,sparse,False,0.00000090,0.00021940,0,0
2-pos,7,sparse,False,0.00000080,0.00018580,0,0
2-pos,8,sparse,True,0.00031120,0.00016900,2,2
2-pos,9,sparse,True,0.00035800,0.00016380,2,2
2-pos,10,sparse,True,0.00030840,0.00017220,2,2
2-pos,11,sparse,True,0.00029810,0.00016650,2,2
2-pos,12,sparse,False,0.00000110,0.00018360,0,0
2-pos,13,sparse,True,0.00026530,0.00016250,2,2
2-pos,14,sparse,True,0.00023550,0.00015450,1,1
2-pos,15,sparse,False,0.00000100,0.00018470,0,0
2-pos,16,sparse,False,0.00000090,0.00018790,0,0
2-pos,17,sparse,False,0.00000080,0.00019830,0,0
2-pos,18,sparse,True,0.00014420,0.00016040,1,1
2-pos,19,sparse,False,0.00000090,0.00018080,0,0
2-pos,20,sparse,True,0.00059860,0.00016590,2,2
2-pos,21,sparse,True,0.00029950,0.00016800,2,2
2-pos,22,sparse,False,0.00000080,0.00035830,0,0
2-pos,23,sparse,False,0.00000110,0.00019230,0,0
2-pos,24,sparse,True,0.00030690,0.00017370,2,2
2-pos,25,sparse,True,0.00045580,0.00016810,2,2
2-pos,26,sparse,True,0.00011800,0.00013730,1,1
2-pos,27,sparse,False,0.00000110,0.00018660,0,0
2-pos,28,sparse,False,0.00000120,0.00018380,0,0
2-pos,29,sparse,True,0.00035440,0.00016620,2,2
2-pos,30,sparse,False,0.00000090,0.00034790,0,0
2-pos,31,sparse,True,0.00020720,0.00014040,1,1
2-pos,32,sparse,True,0.00034830,0.00016170,2,2
2-pos,33,sparse,True,0.00044240,0.00016390,2,2
2-pos,34,sparse,True,0.00019660,0.00015090,2,2
2-pos,35,sparse,False,0.00000080,0.00017820,0,0
2-pos,36,sparse,False,0.00000080,0.00017920,0,0
2-pos,37,sparse,False,0.00000120,0.00018760,0,0
2-pos,38,sparse,True,0.00031660,0.00016550,2,2
2-pos,39,sparse,True,0.00019560,0.00012180,2,2
2-pos,40,sparse,False,0.00000140,0.00018630,0,0
2-pos,41,sparse,True,0.00013990,0.00015030,1,1
2-pos,42,sparse,True,0.00034030,0.00016440,2,2
2-pos,43,sparse,True,0.00036660,0.00016390,2,2
2-pos,44,sparse,True,0.00033460,0.00016070,2,2
2-pos,45,sparse,False,0.00000080,0.00018110,0,0
2-pos,46,sparse,True,0.00012810,0.00014700,1,1
2-pos,47,sparse,False,0.00000150,0.00018130,0,0
2-pos,48,sparse,True,0.00018040,0.00015790,1,1
2-pos,49,sparse,True,0.00021800,0.00018240,1,1
2-pos,50,sparse,False,0.00000090,0.00017880,0,0
2-pos,51,sparse,True,0.00013840,0.00015920,1,1
2-pos,52,sparse,False,0.00000080,0.00018750,0,0
2-pos,53,sparse,True,0.00028850,0.00016580,2,2
2-pos,54,sparse,True,0.00012820,0.00013950,1,1
2-pos,55,sparse,False,0.00000120,0.00017880,0,0
2-pos,56,sparse,True,0.00012720,0.00016900,1,1
2-pos,57,sparse,True,0.00053970,0.00014350,4,4
2-pos,58,sparse,True,0.00029080,0.00016580,2,2
2-pos,59,sparse,True,0.00036280,0.00016500,2,2
2-pos,60,sparse,True,0.00028450,0.00016490,2,2
2-pos,61,sparse,True,0.00027280,0.00017850,1,1
2-pos,62,sparse,True,0.00051070,0.00020970,2,2
2-pos,63,sparse,True,0.00041360,0.00019650,2,2
2-pos,64,sparse,True,0.00063810,0.00024430,2,2
2-pos,65,sparse,True,0.00060390,0.00015660,4,4
2-pos,66,sparse,False,0.00000100,0.00020080,0,0
2-pos,67,sparse,False,0.00000090,0.00019960,0,0
2-pos,68,sparse,True,0.00030910,0.00030310,1,1
2-pos,69,sparse,False,0.00000090,0.00019420,0,0
2-pos,70,sparse,False,0.00000120,0.00025560,0,0
2-pos,71,sparse,False,0.00000100,0.00020340,0,0
2-pos,72,sparse,True,0.00040090,0.00020220,2,2
2-pos,73,sparse,False,0.00000130,0.00036440,0,0
2-pos,74,sparse,False,0.00000120,0.00021230,0,0
2-pos,75,sparse,False,0.00000090,0.00022680,0,0
2-pos,76,sparse,False,0.00000120,0.00027400,0,0
2-pos,77,sparse,True,0.00037600,0.00031920,2,2
2-pos,78,sparse,False,0.00000140,0.00054220,0,0
2-pos,79,sparse,False,0.00000130,0.00020740,0,0
2-pos,80,sparse,True,0.00070050,0.00037230,2,2
2-pos,81,sparse,True,0.00056380,0.00032530,2,2
2-pos,82,sparse,False,0.00000090,0.00022450,0,0
2-pos,83,sparse,True,0.00031800,0.00017980,1,1
2-pos,84,sparse,False,0.00000090,0.00019890,0,0
2-pos,85,sparse,False,0.00000130,0.00040280,0,0
2-pos,86,sparse,True,0.00010000,0.00012990,1,1
2-pos,87,sparse,True,0.00020130,0.00013110,2,2
2-pos,88,sparse,True,0.00028060,0.00013300,2,2
2-pos,89,sparse,False,0.00000100,0.00014640,0,0
2-pos,90,sparse,True,0.00033370,0.00018950,2,2
2-pos,91,sparse,True,0.00025080,0.00016000,2,2
2-pos,92,sparse,True,0.00009940,0.00006980,1,1
2-pos,93,sparse,False,0.00000040,0.00009100,0,0
2-pos,94,sparse,True,0.00021230,0.00007120,4,4
2-pos,95,sparse,True,0.00013580,0.00008130,2,2
2-pos,96,sparse,False,0.00000050,0.00017300,0,0
2-pos,97,sparse,True,0.00009010,0.00006000,2,2
2-pos,98,sparse,False,0.00000030,0.00008520,0,0
2-pos,99,sparse,False,0.00000050,0.00008590,0,0
2-pos,100,sparse,False,0.00000040,0.00008640,0,0
2-pos,101,dense,True,0.00006340,0.00011330,1,1
2-pos,102,dense,True,0.00002220,0.00005530,0,0
2-pos,103,dense,True,0.00003810,0.00005690,0,0
2-pos,104,dense,True,0.00002960,0.00005290,0,0
2-pos,105,dense,True,0.00003970,0.00005250,0,0
2-pos,106,dense,True,0.00001640,0.00005110,0,0
2-pos,107,dense,True,0.00003190,0.00005090,0,0
2-pos,108,dense,True,0.00005330,0.00007020,1,1
2-pos,109,dense,True,0.00007390,0.00006190,2,2
2-pos,110,dense,True,0.00008700,0.00006480,2,2
2-pos,111,dense,True,0.00001790,0.00005340,0,0
2-pos,112,dense,True,0.00005980,0.00007080,1,1
2-pos,113,dense,True,0.00021410,0.00007180,4,4
2-pos,114,dense,True,0.00013580,0.00007000,1,1
2-pos,115,dense,True,0.00007260,0.00007920,1,1
2-pos,116,dense,True,0.00002140,0.00005220,0,0
2-pos,117,dense,True,0.00012440,0.00008090,2,2
2-pos,118,dense,True,0.00012530,0.00011240,2,2
2-pos,119,dense,True,0.00013450,0.00006250,2,2
2-pos,120,dense,True,0.00001700,0.00005090,0,0
2-pos,121,dense,True,0.00011560,0.00010460,2,2
2-pos,122,dense,True,0.00005630,0.00007030,1,1
2-pos,123,dense,True,0.00008810,0.00016020,1,1
2-pos,124,dense,True,0.00008980,0.00008790,1,1
2-pos,125,dense,True,0.00015550,0.00009150,2,2
2-pos,126,dense,True,0.00031220,0.00009410,2,2
2-pos,127,dense,True,0.00002430,0.00007690,0,0
2-pos,128,dense,True,0.00013360,0.00009030,2,2
2-pos,129,dense,True,0.00008140,0.00019050,1,1
2-pos,130,dense,True,0.00027590,0.00012290,2,2
2-pos,131,dense,True,0.00003710,0.00011510,0,0
2-pos,132,dense,True,0.00006190,0.00007640,0,0
2-pos,133,dense,True,0.00008770,0.00007340,2,2
2-pos,134,dense,True,0.00003490,0.00006170,0,0
2-pos,135,dense,True,0.00009000,0.00007220,2,2
2-pos,136,dense,True,0.00009020,0.00008430,2,2
2-pos,137,dense,True,0.00004210,0.00009940,0,0
2-pos,138,dense,True,0.00008540,0.00007240,2,2
2-pos,139,dense,True,0.00020770,0.00007280,2,2
